93 30 123.000000
93 31 124.000000
93 32 125.000000
93 33 126.000000
93 34 127.000000
93 35 128.000000
93 36 129.000000
93 37 130.000000
93 38 131.000000
93 39 132.000000
93 40 133.000000
93 41 134.000000
93 42 135.000000
93 43 136.000000
93 44 137.000000
93 45 138.000000
93 46 139.000000
93 47 140.000000
93 48 141.000000
93 49 142.000000
93 50 143.000000
93 51 144.000000
93 52 145.000000
93 53 146.000000
93 54 147.000000
93 55 148.000000
93 56 149.000000
93 57 150.000000
93 58 151.000000
93 59 152.000000
93 60 153.000000
93 61 154.000000
93 62 155.000000
93 63 156.000000
93 64 157.000000
93 65 158.000000
93 66 159.000000
93 67 160.000000
93 68 161.000000
93 69 162.000000
93 70 163.000000
93 71 164.000000
93 72 165.000000
93 73 166.000000
93 74 167.000000
93 75 168.000000
93 76 169.000000
93 77 170.000000
93 78 171.000000
93 79 172.000000
93 80 173.000000
93 81 174.000000
93 82 175.000000
93 83 176.000000
93 84 177.000000
93 85 178.000000
93 86 179.000000
93 87 180.000000
93 88 181.000000
93 89 182.000000
93 90 183.000000
93 91 184.000000
93 92 185.000000
93 93 186.000000
93 94 187.000000
93 95 188.000000
93 96 189.000000
93 97 190.000000
93 98 191.000000
93 99 192.000000
94 0 94.000000
94 1 95.000000
94 2 96.000000
94 3 97.000000
94 4 98.000000
94 5 99.000000
94 6 100.000000
94 7 101.000000
94 8 102.000000
94 9 103.000000
94 10 104.000000
94 11 105.000000
94 12 106.000000
94 13 107.000000
94 14 108.000000
94 15 109.000000
94 16 110.000000
94 17 111.000000
94 18 112.000000
94 19 113.000000
94 20 114.000000
94 21 115.000000
94 22 116.000000
94 23 117.000000
94 24 118.000000
94 25 119.000000
94 26 120.000000
94 27 121.000000
94 28 122.000000
94 29 123.000000
94 30 124.000000
94 31 125.000000
94 32 126.000000
94 33 127.000000
94 34 128.000000
94 35 129.000000
94 36 130.000000
94 37 131.000000
94 38 132.000000
94 39 133.000000
94 40 134.000000
94 41 135.000000
94 42 136.000000
94 43 137.000000
94 44 138.000000
94 45 139.000000
94 46 140.000000
94 47 141.000000
94 48 142.000000
94 49 143.000000
94 50 144.000000
94 51 145.000000
94 52 146.000000
94 53 147.000000
94 54 148.000000
94 55 149.000000
94 56 150.000000
94 57 151.000000
94 58 152.000000
94 59 153.000000
94 60 154.000000
94 61 155.000000
94 62 156.000000
94 63 157.000000
94 64 158.000000
94 65 159.000000
94 66 160.000000
94 67 161.000000
94 68 162.000000
94 69 163.000000
94 70 164.000000
94 71 165.000000
94 72 166.000000
94 73 167.000000
94 74 168.000000
94 75 169.000000
94 76 170.000000
94 77 171.000000
94 78 172.000000
94 79 173.000000
94 80 174.000000
94 81 175.000000
94 82 176.000000
94 83 177.000000
94 84 178.000000
94 85 179.000000
94 86 180.000000
94 87 181.000000
94 88 182.000000
94 89 183.000000
94 90 184.000000
94 91 185.000000
94 92 186.000000
94 93 187.000000
94 94 188.000000
94 95 189.000000
94 96 190.000000
94 97 191.000000
94 98 192.000000
94 99 193.000000
95 0 95.000000
95 1 96.000000
95 2 97.000000
95 3 98.000000
95 4 99.000000
95 5 100.000000
95 6 101.000000
95 7 102.000000
95 8 103.000000
95 9 104.000000
95 10 105.000000
95 11 106.000000
95 12 107.000000
95 13 108.000000
95 14 109.000000
95 15 110.000000
95 16 111.000000
95 17 112.000000
95 18 113.000000
95 19 114.000000
95 20 115.000000
95 21 116.000000
95 22 117.000000
95 23 118.000000
95 24 119.000000
95 25 120.000000
95 26 121.000000
95 27 122.000000
95 28 123.000000
95 29 124.000000
95 30 125.000000
95 31 126.000000
95 32 127.000000
95 33 128.000000
95 34 129.000000
95 35 130.000000
95 36 131.000000
95 37 132.000000
95 38 133.000000
95 39 134.000000
95 40 135.000000
95 41 136.000000
95 42 137.000000
95 43 138.000000
95 44 139.000000
95 45 140.000000
95 46 141.000000
95 47 142.000000
95 48 143.000000
95 49 144.000000
95 50 145.000000
95 51 146.000000
95 52 147.000000
95 53 148.000000
95 54 149.000000
95 55 150.000000
95 56 151.000000
95 57 152.000000
95 58 153.000000
95 59 154.000000
95 60 155.000000
95 61 156.000000
95 62 157.000000
95 63 158.000000
95 64 159.000000
95 65 160.000000
95 66 161.000000
95 67 162.000000
95 68 163.000000
95 69 164.000000
95 70 165.000000
95 71 166.000000
95 72 167.000000
95 73 168.000000
95 74 169.000000
95 75 170.000000
95 76 171.000000
95 77 172.000000
95 78 173.000000
95 79 174.000000
95 80 175.000000
95 81 176.000000
95 82 177.000000
95 83 178.000000
95 84 179.000000
95 85 180.000000
95 86 181.000000
95 87 182.000000
95 88 183.000000
95 89 184.000000
95 90 185.000000
95 91 186.000000
95 92 187.000000
95 93 188.000000
95 94 189.000000
95 95 190.000000
95 96 191.000000
95 97 192.000000
95 98 193.000000
95 99 194.000000
96 0 96.000000
96 1 97.000000
96 2 98.000000
96 3 99.000000
96 4 100.000000
96 5 101.000000
96 6 102.000000
96 7 103.000000
96 8 104.000000
96 9 105.000000
96 10 106.000000
96 11 107.000000
96 12 108.000000
96 13 109.000000
96 14 110.000000
96 15 111.000000
96 16 112.000000
96 17 113.000000
96 18 114.000000
96 19 115.000000
96 20 116.000000
96 21 117.000000
96 22 118.000000
96 23 119.000000
96 24 120.000000
96 25 121.000000
96 26 122.000000
96 27 123.000000
96 28 124.000000
96 29 125.000000
96 30 126.000000
96 31 127.000000
96 32 128.000000
96 33 129.000000
96 34 130.000000
96 35 131.000000
96 36 132.000000
96 37 133.000000
96 38 134.000000
96 39 135.000000
96 40 136.000000
96 41 137.000000
96 42 138.000000
96 43 139.000000
96 44 140.000000
96 45 141.000000
96 46 142.000000
96 47 143.000000
96 48 144.000000
96 49 145.000000
96 50 146.000000
96 51 147.000000
96 52 148.000000
96 53 149.000000
96 54 150.000000
96 55 151.000000
96 56 152.000000
96 57 153.000000
96 58 154.000000
96 59 155.000000
96 60 156.000000
96 61 157.000000
96 62 158.000000
96 63 159.000000
96 64 160.000000
96 65 161.000000
96 66 162.000000
96 67 163.000000
96 68 164.000000
96 69 165.000000
96 70 166.000000
96 71 167.000000
96 72 168.000000
96 73 169.000000
96 74 170.000000
96 75 171.000000
96 76 172.000000
96 77 173.000000
96 78 174.000000
96 79 175.000000
96 80 176.000000
96 81 177.000000
96 82 178.000000
96 83 179.000000
96 84 180.000000
96 85 181.000000
96 86 182.000000
96 87 183.000000
96 88 184.000000
96 89 185.000000
96 90 186.000000
96 91 187.000000
96 92 188.000000
96 93 189.000000
96 94 190.000000
96 95 191.000000
96 96 192.000000
96 97 193.000000
96 98 194.000000
96 99 195.000000
97 0 97.000000
97 1 98.000000
97 2 99.000000
97 3 100.000000
97 4 101.000000
97 5 102.000000
97 6 103.000000
97 7 104.000000
97 8 105.000000
97 9 106.000000
97 10 107.000000
97 11 108.000000
97 12 109.000000
97 13 110.000000
97 14 111.000000
97 15 112.000000
97 16 113.000000
97 17 114.000000
97 18 115.000000
97 19 116.000000
97 20 117.000000
97 21 118.000000
97 22 119.000000
97 23 120.000000
97 24 121.000000
97 25 122.000000
97 26 123.000000
97 27 124.000000
97 28 125.000000
97 29 126.000000
97 30 127.000000
97 31 128.000000
97 32 129.000000
97 33 130.000000
97 34 131.000000
97 35 132.000000
97 36 133.000000
97 37 134.000000
97 38 135.000000
97 39 136.000000
97 40 137.000000
97 41 138.000000
97 42 139.000000
97 43 140.000000
97 44 141.000000
97 45 142.000000
97 46 143.000000
97 47 144.000000
97 48 145.000000
97 49 146.000000
97 50 147.000000
97 51 148.000000
97 52 149.000000
97 53 150.000000
97 54 151.000000
97 55 152.000000
97 56 153.000000
97 57 154.000000
97 58 155.000000
97 59 156.000000
97 60 157.000000
97 61 158.000000
97 62 159.000000
97 63 160.000000
97 64 161.000000
97 65 162.000000
97 66 163.000000
97 67 164.000000
97 68 165.000000
97 69 166.000000
97 70 167.000000
97 71 168.000000
97 72 169.000000
97 73 170.000000
97 74 171.000000
97 75 172.000000
97 76 173.000000
97 77 174.000000
97 78 175.000000
97 79 176.000000
97 80 177.000000
97 81 178.000000
97 82 179.000000
97 83 180.000000
97 84 181.000000
97 85 182.000000
97 86 183.000000
97 87 184.000000
97 88 185.000000
97 89 186.000000
97 90 187.000000
97 91 188.000000
97 92 189.000000
97 93 190.000000
97 94 191.000000
97 95 192.000000
97 96 193.000000
97 97 194.000000
97 98 195.000000
97 99 196.000000
98 0 98.000000
98 1 99.000000
98 2 100.000000
98 3 101.000000
98 4 102.000000
98 5 103.000000
98 6 104.000000
98 7 105.000000
98 8 106.000000
98 9 107.000000
98 10 108.000000
98 11 109.000000
98 12 110.000000
98 13 111.000000
98 14 112.000000
98 15 113.000000
98 16 114.000000
98 17 115.000000
98 18 116.000000
98 19 117.000000
98 20 118.000000
98 21 119.000000
98 22 120.000000
98 23 121.000000
98 24 122.000000
98 25 123.000000
98 26 124.000000
98 27 125.000000
98 28 126.000000
98 29 127.000000
98 30 128.000000
98 31 129.000000
98 32 130.000000
98 33 131.000000
98 34 132.000000
98 35 133.000000
98 36 134.000000
98 37 135.000000
98 38 136.000000
98 39 137.000000
98 40 138.000000
98 41 139.000000
98 42 140.000000
98 43 141.000000
98 44 142.000000
98 45 143.000000
98 46 144.000000
98 47 145.000000
98 48 146.000000
98 49 147.000000
98 50 148.000000
98 51 149.000000
98 52 150.000000
98 53 151.000000
98 54 152.000000
98 55 153.000000
98 56 154.000000
98 57 155.000000
98 58 156.000000
98 59 157.000000
98 60 158.000000
98 61 159.000000
98 62 160.000000
98 63 161.000000
98 64 162.000000
98 65 163.000000
98 66 164.000000
98 67 165.000000
98 68 166.000000
98 69 167.000000
98 70 168.000000
98 71 169.000000
98 72 170.000000
98 73 171.000000
98 74 172.000000
98 75 173.000000
98 76 174.000000
98 77 175.000000
98 78 176.000000
98 79 177.000000
98 80 178.000000
98 81 179.000000
98 82 180.000000
98 83 181.000000
98 84 182.000000
98 85 183.000000
98 86 184.000000
98 87 185.000000
98 88 186.000000
98 89 187.000000
98 90 188.000000
98 91 189.000000
98 92 190.000000
98 93 191.000000
98 94 192.000000
98 95 193.000000
98 96 194.000000
98 97 195.000000
98 98 196.000000
98 99 197.000000
99 0 99.000000
99 1 100.000000
99 2 101.000000
99 3 102.000000
99 4 103.000000
99 5 104.000000
99 6 105.000000
99 7 106.000000
99 8 107.000000
99 9 108.000000
99 10 109.000000
99 11 110.000000
99 12 111.000000
99 13 112.000000
99 14 113.000000
99 15 114.000000
99 16 115.000000
99 17 116.000000
99 18 117.000000
99 19 118.000000
99 20 119.000000
99 21 120.000000
99 22 121.000000
99 23 122.000000
99 24 123.000000
99 25 124.000000
99 26 125.000000
99 27 126.000000
99 28 127.000000
99 29 128.000000
99 30 129.000000
99 31 130.000000
99 32 131.000000
99 33 132.000000
99 34 133.000000
99 35 134.000000
99 36 135.000000
99 37 136.000000
99 38 137.000000
99 39 138.000000
99 40 139.000000
99 41 140.000000
99 42 141.000000
99 43 142.000000
99 44 143.000000
99 45 144.000000
99 46 145.000000
99 47 146.000000
99 48 147.000000
99 49 148.000000
99 50 149.000000
99 51 150.000000
99 52 151.000000
99 53 152.000000
99 54 153.000000
99 55 154.000000
99 56 155.000000
99 57 156.000000
99 58 157.000000
99 59 158.000000
99 60 159.000000
99 61 160.000000
99 62 161.000000
99 63 162.000000
99 64 163.000000
99 65 164.000000
99 66 165.000000
99 67 166.000000
99 68 167.000000
99 69 168.000000
99 70 169.000000
99 71 170.000000
99 72 171.000000
99 73 172.000000
99 74 173.000000
99 75 174.000000
99 76 175.000000
99 77 176.000000
99 78 177.000000
99 79 178.000000
99 80 179.000000
99 81 180.000000
99 82 181.000000
99 83 182.000000
99 84 183.000000
99 85 184.000000
99 86 185.000000
99 87 186.000000
99 88 187.000000
99 89 188.000000
99 90 189.000000
99 91 190.000000
99 92 191.000000
99 93 192.000000
99 94 193.000000
99 95 194.000000
99 96 195.000000
99 97 196.000000
99 98 197.000000
99 99 198.000000
